County,GEOID,State,POP,DENSITY,medIncomeE,medIncomeM,giniE,giniM,rentE,rentM,rentPercE,rentPercM,ownPercE,ownPercM,mortPercE,mortPercM,noMortPercE,noMortPercM,totalDiff,mortDiff,noMortDiff
Webster County,31181,Nebraska,3487,6.0652647493,46188,6001,0.484,0.0572,458,64,21.8,1.2,12.9,0.9,16.3,2.3,10.8,1.3,8.9,5.5,11
Wheeler County,31183,Nebraska,783,1.3613051506,51591,3343,0.3746,0.044,508,87,16.7,13.7,16.5,2.3,30.1,11.8,13,1.6,0.199999999999999,-13.4,3.7
York County,31185,Nebraska,13679,23.893031935,60298,3212,0.4586,0.0482,713,40,23.5,2.4,14.6,0.8,18.1,1.2,10.6,1.2,8.9,5.4,12.9
Churchill County,32001,Nevada,24909,5.0315934926,57824,5634,0.4109,0.0163,821,73,25.4,2.7,15.4,1.4,19.7,1.6,9,NA,10,5.7,16.4
Clark County,32003,Nevada,2266715,287.22956575,59340,538,0.4671,0.0032,1132,5,30.8,0.4,18.8,0.2,22.3,0.2,9,NA,12,8.5,21.8
Douglas County,32005,Nevada,48905,68.907305178,66810,3442,0.4405,0.0187,1102,43,26.2,1.8,20.6,0.7,24.3,0.7,11,1.3,5.6,1.9,15.2
Elko County,32007,Nevada,52778,3.0732329381,81232,5301,0.3806,0.0178,952,47,21.6,2.2,14.3,0.9,18.2,0.7,9,NA,7.3,3.4,12.6
Esmeralda County,32009,Nevada,873,0.2437261341,37375,8060,0.3744,0.0287,551,79,25.4,10.9,11.1,2.3,15.8,4.6,10.2,2.5,14.3,9.6,15.2
Eureka County,32011,Nevada,2029,0.4859079236,67105,22696,0.4095,0.0742,NA,NA,24.9,8.9,9,NA,16.3,2.6,9,NA,15.9,8.6,15.9
Humboldt County,32013,Nevada,16831,1.7458110839,67756,5951,0.43,0.049,841,30,24.5,5.2,15.1,1.3,19.1,1.4,9,NA,9.4,5.4,15.5
Lander County,32015,Nevada,5532,1.0023106655,88030,21398,0.3986,0.0414,842,20,35.1,23.5,12.2,3.1,16.6,2.3,9,NA,22.9,18.5,26.1
Lincoln County,32017,Nevada,5183,0.487427051,58462,6701,0.3751,0.0377,606,57,13.5,1.6,14.2,2.3,20.7,3.3,9,NA,-0.699999999999999,-7.2,4.5
Lyon County,32019,Nevada,57510,28.737262348,56875,2597,0.4011,0.0202,1033,49,27.3,1.5,18.1,0.7,21.4,1.2,10.3,1.4,9.2,5.9,17
Mineral County,32021,Nevada,4505,1.2004236421,35806,5400,0.4515,0.0282,610,125,29.1,9.3,11.8,1.8,19.6,6.2,9,NA,17.3,9.5,20.1
Nye County,32023,Nevada,46523,2.5587515174,47300,3233,0.4154,0.0197,850,45,28.3,1.8,17.1,1.1,22.4,1.2,10.3,1.1,11.2,5.9,18
Pershing County,32027,Nevada,6725,1.1140398122,50491,8390,0.4123,0.0435,678,118,25.3,7.2,14.7,2.3,17.5,1.5,9,NA,10.6,7.8,16.3
Storey County,32029,Nevada,4123,15.619160642,66292,8678,0.4217,0.0592,669,403,21,10.3,18.6,3,23.4,4.7,9,NA,2.4,-2.4,12
Washoe County,32031,Nevada,471519,74.652791386,64791,727,0.4605,0.0061,1074,18,28.5,0.5,18.5,0.3,22.2,0.3,9,NA,10,6.3,19.5
White Pine County,32033,Nevada,9580,1.0780196709,60827,4540,0.3963,0.0313,699,104,20.6,3.8,12.1,1.1,14.8,1.8,9,NA,8.5,5.8,11.6
Carson City,32510,Nevada,55916,386.53062391,55718,2218,0.4539,0.0188,940,38,27.3,1.7,17.9,0.9,23.3,1.2,9,NA,9.4,4,18.3
Belknap County,33001,New Hampshire,61303,152.5541781,69447,4219,0.4395,0.0151,999,71,29,1.9,20.3,1,22.6,1,15.5,1.5,8.7,6.4,13.5
Carroll County,33003,New Hampshire,48910,52.486314757,63153,2621,0.4446,0.0169,948,33,29.9,2.6,19.3,1,23.3,1.1,13.4,0.7,10.6,6.6,16.5
Cheshire County,33005,New Hampshire,76085,107.66103741,64751,1891,0.4324,0.013,949,29,28.5,1.2,20.9,0.8,22.8,0.7,16.3,1.1,7.6,5.7,12.2
Coos County,33007,New Hampshire,31563,17.588023557,47117,2095,0.4293,0.012,745,31,27.3,1.2,18.7,0.7,21.2,1.2,15.7,1,8.6,6.1,11.6
Grafton County,33009,New Hampshire,89886,52.607970005,63389,2351,0.4847,0.0149,953,45,29.3,1.4,19.8,0.5,22.8,0.7,14.9,0.8,9.5,6.5,14.4
Hillsborough County,33011,New Hampshire,417025,475.76907022,81460,948,0.428,0.0054,1191,13,28.7,0.6,20.2,0.3,22.1,0.3,14,0.4,8.5,6.6,14.7
Merrimack County,33013,New Hampshire,151391,162.28312683,75737,1965,0.4267,0.0101,1042,27,28.3,1,20.2,0.5,22.3,0.4,14.9,0.6,8.1,6,13.4
Rockingham County,33015,New Hampshire,309769,445.46308918,93756,1893,0.4237,0.0086,1228,21,28.4,0.7,20.6,0.3,22.4,0.4,14.7,0.5,7.8,6,13.7
Strafford County,33017,New Hampshire,130633,355.49211654,72960,2432,0.4291,0.0136,1091,24,28,1.3,20.4,0.7,22.5,0.6,15.1,1,7.6,5.5,12.9
Sullivan County,33019,New Hampshire,43146,80.265104847,61312,3679,0.4379,0.0203,990,37,29.7,2.8,20.3,0.9,23.7,0.9,15.9,1.2,9.4,6,13.8
Atlantic County,34001,New Jersey,263670,474.6408252,62110,1537,0.4716,0.009,1120,21,34.3,0.8,23.9,0.5,26.3,0.9,18.3,0.8,10.4,8,16
Bergen County,34003,New Jersey,932202,4004.5571387,101144,1300,0.4759,0.0041,1506,21,29.2,0.5,22.8,0.3,24.9,0.3,16.9,0.4,6.4,4.3,12.3
Burlington County,34005,New Jersey,445349,557.17907045,87416,1221,0.4336,0.0054,1346,19,29.6,0.8,21.3,0.3,23.1,0.3,15.1,0.4,8.3,6.5,14.5
Camden County,34007,New Jersey,506471,2288.1000494,70451,1204,0.4712,0.0071,1079,14,32.3,0.8,21.8,0.3,23.6,0.3,16.9,0.5,10.5,8.7,15.4
Cape May County,34009,New Jersey,92039,365.9844659,67074,2716,0.4727,0.0107,1169,41,37,2.7,22.3,0.7,26.1,0.9,15.5,0.9,14.7,10.9,21.5
Cumberland County,34011,New Jersey,149527,309.34872587,54149,1622,0.4677,0.0265,1069,35,37.5,1.9,21.3,0.7,24,0.8,15.4,1,16.2,13.5,22.1
Essex County,34013,New Jersey,798975,6336.819561,61510,1035,0.5551,0.0047,1178,9,32.7,0.6,24.2,0.4,26,0.5,18.1,0.5,8.5,6.7,14.6
Gloucester County,34015,New Jersey,291636,905.76706199,87283,1857,0.4174,0.0083,1225,28,32.2,1.7,21.5,0.3,22.9,0.4,17,0.6,10.7,9.3,15.2
Hudson County,34017,New Jersey,672391,14555.938983,71189,1089,0.5038,0.0051,1391,12,28.1,0.5,23.9,0.5,26.1,0.7,17.3,0.9,4.2,2,10.8
Hunterdon County,34019,New Jersey,124371,290.70129177,115379,2319,0.4346,0.0101,1446,36,30.3,2.4,20.7,0.6,22.6,0.5,14.8,0.7,9.6,7.7,15.5
Mercer County,34021,New Jersey,367430,1637.0943852,81057,1626,0.5025,0.0075,1266,24,31.1,1,21.4,0.4,23.4,0.4,15.1,0.6,9.7,7.7,16
Middlesex County,34023,New Jersey,825062,2668.2428893,89533,1177,0.432,0.0034,1469,11,29,0.5,21.9,0.3,24.1,0.3,15.6,0.5,7.1,4.9,13.4
Monmouth County,34025,New Jersey,618795,1321.6980276,99733,1072,0.4764,0.0059,1399,18,32.9,0.8,21.9,0.3,24.1,0.3,15.3,0.5,11,8.8,17.6
Morris County,34027,New Jersey,491845,1067.0035589,115527,1813,0.459,0.0056,1534,31,27.2,0.8,20.9,0.4,23,0.4,14.6,0.4,6.3,4.2,12.6
Ocean County,34029,New Jersey,607186,966.33708117,70909,873,0.4487,0.0055,1428,22,35.7,1.3,22.4,0.3,25.4,0.5,16.8,0.4,13.3,10.3,18.9
Passaic County,34031,New Jersey,501826,2697.8238848,69688,1424,0.4701,0.0055,1293,13,34,0.8,25,0.5,27.4,0.5,19.1,0.7,9,6.6,14.9
Salem County,34033,New Jersey,62385,187.98501269,66842,2833,0.4536,0.0193,1019,40,33.9,1.5,20.2,0.7,22.9,0.7,15.5,0.9,13.7,11,18.4
Somerset County,34035,New Jersey,328934,1089.6673742,113611,2184,0.4565,0.0058,1594,31,28.8,0.8,20.5,0.4,22.9,0.4,14.2,0.4,8.3,5.9,14.6
Sussex County,34037,New Jersey,140488,270.81851695,94520,2230,0.4098,0.0099,1314,42,29.5,1.5,22.2,0.4,24.2,0.5,15.7,0.8,7.3,5.3,13.8
Union County,34039,New Jersey,556341,5413.6512622,80198,1380,0.4945,0.0062,1290,17,31.2,0.7,23.3,0.3,25,0.4,17.7,0.5,7.9,6.2,13.5
Warren County,34041,New Jersey,105267,295.24915188,81307,2239,0.4185,0.0094,1132,21,29.9,1.4,21.6,0.6,23.1,0.6,16.9,1,8.3,6.8,13
Bernalillo County,35001,New Mexico,679121,584.81475658,53329,765,0.477,0.0066,874,10,30.7,0.8,18,0.3,21.9,0.3,9,NA,12.7,8.8,21.7
Catron County,35003,New Mexico,3527,0.5093739202,41910,5809,0.383,0.0816,725,77,15.7,11.4,10.5,2.5,28.6,7.2,9,NA,5.2,-12.9,6.7
Chaves County,35005,New Mexico,64615,10.649933773,43359,2155,0.4608,0.0201,771,40,25.7,2.5,14.8,0.7,20.6,1.3,10.4,0.8,10.9,5.1,15.3
Cibola County,35006,New Mexico,26675,5.8755708181,39413,3522,0.4545,0.0204,660,41,23.4,3.6,11.9,1.3,19.5,2.6,9,NA,11.5,3.9,14.4
Colfax County,35007,New Mexico,11941,3.1775091604,36302,4075,0.4291,0.0165,676,66,27.9,4.6,18.3,1.9,25.1,2.3,13,1.9,9.6,2.8,14.9
Curry County,35009,New Mexico,48954,34.829990059,45092,2676,0.4453,0.0232,843,42,27.8,2.2,16.7,1.4,23.1,1.3,9,NA,11.1,4.7,18.8
De Baca County,35011,New Mexico,1748,0.7524405615,31625,4756,0.4282,0.0323,676,77,29.5,4.5,14.2,3.6,26.1,12,11.2,3.4,15.3,3.4,18.3
Doña Ana County,35013,New Mexico,218195,57.29626104,40973,1947,0.4918,0.0112,754,20,30.9,1.7,16.4,0.6,21.9,0.9,9,NA,14.5,9,21.9
Eddy County,35015,New Mexico,58460,13.997886242,65328,3613,0.4322,0.0161,946,42,21.7,2.7,13.3,0.6,16.9,0.9,9,NA,8.4,4.8,12.7
Grant County,35017,New Mexico,26998,6.8156016916,37843,4507,0.504,0.0428,671,31,31.3,2.6,14.8,1.4,21.2,2.3,9,NA,16.5,10.1,22.3
Guadalupe County,35019,New Mexico,4300,1.4192488889,24798,5678,0.4691,0.0558,395,48,27.8,2,14.7,2.8,18.6,4,13.3,2.8,13.1,9.2,14.5
Harding County,35021,New Mexico,625,0.2940514703,29375,5700,0.6097,0.1053,543,278,31.4,1.5,13.7,2.3,17.5,12.8,13.5,2.8,17.7,13.9,17.9
Hidalgo County,35023,New Mexico,4198,1.2208692786,42526,9509,0.4711,0.0638,501,104,27.1,3.4,12.9,1.7,28.3,4.9,9,NA,14.2,-1.2,18.1
Lea County,35025,New Mexico,71070,16.183646715,60546,2950,0.4423,0.0206,895,39,22.9,1.7,13,0.6,17.9,0.7,9,NA,9.9,5,13.9
Lincoln County,35027,New Mexico,19572,4.0512386308,46216,7003,0.4648,0.0285,697,84,26.7,5,17,1.8,23.8,2.5,10.1,1.7,9.7,2.9,16.6
Los Alamos County,35028,New Mexico,19369,177.36131825,121324,4613,0.3909,0.0242,1062,51,18.6,2.9,12.1,0.6,14.8,0.9,9,NA,6.5,3.8,9.6
Luna County,35029,New Mexico,23709,7.995808434,29360,1783,0.4726,0.0239,562,61,30.3,3.6,15.5,1.6,23.6,1.8,9,NA,14.8,6.7,21.3
McKinley County,35031,New Mexico,71367,13.093231143,33834,1536,0.512,0.0154,672,32,23.3,1.9,10.9,0.8,19.7,2,9,NA,12.4,3.6,14.3
Mora County,35033,New Mexico,4521,2.3470481057,28446,9831,0.4764,0.0523,703,337,33.9,33.6,15.9,2.7,22,7.4,14.2,2.5,18,11.9,19.7
Otero County,35035,New Mexico,67490,10.206331194,41988,1745,0.4724,0.0241,792,32,29.3,2,15.3,0.9,20.9,1.2,9,NA,14,8.4,20.3
Quay County,35037,New Mexico,8253,2.8716526292,29035,2165,0.4462,0.0237,563,39,26.6,5.8,13.2,1.9,23.1,7.7,9,NA,13.4,3.5,17.6
Rio Arriba County,35039,New Mexico,38921,6.6408197872,39952,2593,0.5084,0.0186,623,28,28.4,4.3,13.3,1.2,20.8,2,9,NA,15.1,7.6,19.4
Roosevelt County,35041,New Mexico,18500,7.5632109614,42702,4047,0.4456,0.0291,778,42,31.1,2.9,15,1.3,19.3,2,9,NA,16.1,11.8,22.1
Sandoval County,35043,New Mexico,146748,39.553538726,63802,1918,0.4209,0.0091,1117,29,31.8,1.8,17.8,0.5,21.8,0.8,9,NA,14,10,22.8
San Juan County,35045,New Mexico,123958,22.467540524,50518,1562,0.4462,0.0112,817,32,27,1.6,14.4,0.5,20.3,0.9,9,NA,12.6,6.7,18
San Miguel County,35047,New Mexico,27277,5.7771715417,30946,2179,0.504,0.0236,658,74,31.9,7.5,17.4,1,23.4,2.6,14.9,1.5,14.5,8.5,17
Santa Fe County,35049,New Mexico,150358,78.705888768,61200,1600,0.4882,0.0097,1048,29,28.6,1.4,17.7,0.5,23.4,0.7,9,NA,10.9,5.2,19.6
Sierra County,35051,New Mexico,10791,2.5808402227,29755,2574,0.5346,0.0604,537,39,31.5,7.2,15.7,1.9,25.8,4.9,11.4,1.6,15.8,5.7,20.1
Socorro County,35053,New Mexico,16637,2.5031646355,42083,3749,0.4472,0.0246,715,107,31.2,4.9,12.2,1,20.7,4.7,9,NA,19,10.5,22.2
Taos County,35055,New Mexico,32723,14.858065134,38329,3996,0.4874,0.019,784,83,34.5,3.5,15.5,1.4,23.1,3.1,11.7,1.3,19,11.4,22.8
Torrance County,35057,New Mexico,15461,4.6218283705,36120,3536,0.4594,0.0277,754,148,33.3,11.5,17.7,2,24.4,3.1,11.3,3,15.6,8.9,22
Union County,35059,New Mexico,4059,1.0611590963,35884,5089,0.4976,0.0983,557,99,21,5.3,15.2,2.1,19.4,3,9,NA,5.8,1.6,12
Valencia County,35061,New Mexico,76688,71.889786821,48945,1475,0.4353,0.0172,876,77,28.6,1.9,17,0.8,23.5,1.4,9,NA,11.6,5.1,19.6
Albany County,36001,New York,305506,584.33256541,66252,1431,0.46,0.0071,1022,12,29.1,0.6,17.1,0.3,19.8,0.4,10.7,0.5,12,9.3,18.4
Allegany County,36003,New York,46091,44.77637219,48412,1419,0.44,0.0412,658,19,30.4,2.2,14.9,0.4,18.8,0.5,11.9,0.5,15.5,11.6,18.5
Bronx County,36005,New York,1418207,33726.504271,40088,526,0.5118,0.0052,1212,7,35.4,0.5,21.3,0.6,28.3,0.8,11.5,0.6,14.1,7.1,23.9
Broome County,36007,New York,190488,269.88239734,52226,1460,0.4652,0.0104,776,14,32.5,1.2,16.4,0.4,19.4,0.4,12,0.5,16.1,13.1,20.5
Cattaraugus County,36009,New York,76117,58.181057809,48703,1620,0.4326,0.0116,655,16,28.7,1.1,15.6,0.4,18.7,0.5,12.3,0.3,13.1,10,16.4
Cayuga County,36011,New York,76576,110.72575473,58377,1860,0.4351,0.0117,763,25,26.6,1.6,16.4,0.4,19.7,0.5,12.4,0.6,10.2,6.9,14.2
Chautauqua County,36013,New York,126903,119.69102866,46820,1192,0.4519,0.0085,659,15,31.8,1.2,15,0.4,18.2,0.5,11.7,0.5,16.8,13.6,20.1
Chemung County,36015,New York,83456,204.87412967,54940,2058,0.4423,0.0148,813,32,30,1.3,15.4,0.7,18.8,0.6,11.3,0.4,14.6,11.2,18.7
Chenango County,36017,New York,47207,52.828329489,52002,2146,0.4329,0.015,678,21,29.7,1.7,15.2,0.6,18.9,0.6,11.9,0.6,14.5,10.8,17.8
Clinton County,36019,New York,80485,77.556663383,56365,1585,0.4278,0.0166,810,18,27.2,1.4,15.7,0.7,20,0.8,10.7,0.7,11.5,7.2,16.5
Columbia County,36021,New York,59461,93.689022044,66787,2129,0.4663,0.0132,928,25,27.7,1.9,18.7,0.5,22.7,0.8,13.4,0.8,9,5,14.3
Cortland County,36023,New York,47581,95.396124759,56023,1867,0.4434,0.0268,778,24,28.5,1.5,16.3,0.5,18.6,0.6,13,0.5,12.2,9.9,15.5
Delaware County,36025,New York,44135,30.597824625,49544,2495,0.4412,0.0114,691,31,31.1,2.4,17.1,0.7,21.1,1.2,13.2,0.6,14,10,17.9
Dutchess County,36027,New York,294218,369.78375908,81219,1464,0.4497,0.0081,1220,21,32.7,1,21,0.4,23.8,0.4,14,0.4,11.7,8.9,18.7
Erie County,36029,New York,918702,881.05768715,58121,701,0.4661,0.0042,829,6,29.7,0.6,16.4,0.2,18.6,0.2,12.1,0.3,13.3,11.1,17.6
Essex County,36031,New York,36885,20.55884778,56763,1895,0.4362,0.0135,812,44,29.1,2.3,16.9,0.7,19.9,0.9,12.6,0.9,12.2,9.2,16.5
Franklin County,36033,New York,50022,30.703152587,50407,2230,0.4529,0.014,703,25,28.7,1.9,15.8,0.8,19.4,0.8,12.2,1,12.9,9.3,16.5
Fulton County,36035,New York,53383,107.74438361,50482,2194,0.4234,0.0132,779,20,30.8,2,16.4,0.7,19,0.7,12.8,0.8,14.4,11.8,18
Genesee County,36037,New York,57280,116.20104734,60524,2085,0.4117,0.012,747,27,27.1,1.2,15.9,0.6,18.3,0.6,11.6,0.8,11.2,8.8,15.5
Greene County,36039,New York,47188,72.915339799,53601,1989,0.4526,0.0139,908,35,38.1,4,19.1,0.7,23.6,1,13.5,0.8,19,14.5,24.6
Hamilton County,36041,New York,4416,2.5713611478,58675,2741,0.3979,0.0259,783,109,24.7,3.9,16.6,1.6,22.7,1.9,9,NA,8.1,2,15.7
Herkimer County,36043,New York,61319,43.441185009,54646,1772,0.4152,0.0135,675,17,24.1,1.9,15.6,0.6,19,0.6,11.8,0.7,8.5,5.1,12.3
Jefferson County,36045,New York,109834,86.571938376,52685,1357,0.4207,0.0111,987,26,29.4,0.8,16.9,0.4,19.9,0.6,12.1,0.6,12.5,9.5,17.3
Kings County,36047,New York,2559903,36901.373131,60231,637,0.5264,0.0028,1426,6,31.9,0.3,23.2,0.4,28.8,0.4,13.7,0.3,8.7,3.1,18.2
Lewis County,36049,New York,26296,20.6301086,54524,1778,0.4002,0.013,768,65,29.1,3.8,16.4,0.7,20.1,1,12.1,0.7,12.7,9,17
Livingston County,36051,New York,62914,99.585045201,59510,2388,0.4238,0.0154,798,24,32.8,3.4,17.7,0.5,19.6,0.5,13.4,0.7,15.1,13.2,19.4
Madison County,36053,New York,70941,108.33200053,61633,1984,0.4307,0.0114,783,51,26.4,2,17.3,0.6,19.6,0.7,12.4,0.7,9.1,6.8,14
Monroe County,36055,New York,741770,1129.2528105,60075,657,0.4639,0.0045,927,7,31.9,0.6,17.6,0.2,19.7,0.2,12.4,0.3,14.3,12.2,19.5
Montgomery County,36057,New York,49221,122.10117072,49462,2159,0.4472,0.0143,783,19,32.3,1.5,17.2,0.7,20.6,1,13.7,0.8,15.1,11.7,18.6
Nassau County,36059,New York,1356924,4767.2768183,116100,1093,0.4578,0.0035,1772,21,32.7,0.8,23.3,0.2,26,0.3,17.1,0.3,9.4,6.7,15.6
New York County,36061,New York,1628706,71874.138732,86553,987,0.5956,0.0038,1740,18,27.6,0.3,13.6,0.4,18.2,0.5,9,NA,14,9.4,18.6
Niagara County,36063,New York,209281,400.65064847,55522,1262,0.4425,0.0088,703,15,28.5,0.7,16.5,0.4,19,0.4,12.6,0.4,12,9.5,15.9
Oneida County,36065,New York,228671,188.62097719,56027,1050,0.4537,0.01,766,13,29,1,16.3,0.3,19.2,0.4,12.2,0.4,12.7,9.8,16.8
Onondaga County,36067,New York,460528,591.64396863,61359,834,0.4654,0.0057,872,8,29,0.5,16.7,0.2,19,0.3,11.8,0.3,12.3,10,17.2
Ontario County,36069,New York,109777,170.44802449,64944,1552,0.4511,0.0119,896,26,28.7,1.2,17.2,0.4,19.3,0.4,12.6,0.5,11.5,9.4,16.1
Orange County,36071,New York,384940,473.88006089,79944,1449,0.4409,0.0076,1259,26,33.6,1,22.3,0.4,24.6,0.4,15.6,0.6,11.3,9,18
Orleans County,36073,New York,40352,103.132638,52620,1737,0.4208,0.018,728,25,28.7,2.7,18.4,0.7,21.3,1.1,13.6,0.7,10.3,7.4,15.1
Oswego County,36075,New York,117124,123.07519405,55967,1566,0.4324,0.0137,777,15,30.7,1.9,16.7,0.5,19,0.5,12.3,0.6,14,11.7,18.4
Otsego County,36077,New York,59493,59.389832161,54028,1607,0.4465,0.0159,833,22,30,2.4,16.5,0.5,20.1,0.8,11.8,0.7,13.5,9.9,18.2
Putnam County,36079,New York,98320,426.87222133,104486,3292,0.4229,0.0179,1453,60,31.6,1.8,23,0.6,25.2,0.9,15.7,1.3,8.6,6.4,15.9
Queens County,36081,New York,2253858,20719.741247,68666,629,0.4518,0.0027,1583,8,32.1,0.3,22.9,0.3,28.7,0.3,14.1,0.3,9.2,3.4,18
Rensselaer County,36083,New York,158714,243.25640923,68991,1561,0.4294,0.009,973,16,27.7,0.9,17.8,0.4,20.1,0.6,12.7,0.4,9.9,7.6,15
Richmond County,36085,New York,476143,8277.8254914,82783,1795,0.4551,0.0057,1319,25,32.1,1.2,23.1,0.4,26,0.5,14.7,0.5,9,6.1,17.4
Rockland County,36087,New York,325789,1878.3505416,93024,2097,0.4648,0.0055,1504,39,35.8,1.2,24.6,0.4,27.3,0.6,17.9,0.7,11.2,8.5,17.9
St. Lawrence County,36089,New York,107740,40.208969052,50940,1535,0.4421,0.012,741,27,29.1,1.2,15.5,0.5,18.7,0.6,12.2,0.5,13.6,10.4,16.9
Saratoga County,36091,New York,229863,283.78298772,84291,1506,0.4188,0.009,1138,23,25.5,1.1,17.3,0.3,19.5,0.4,11.1,0.5,8.2,6,14.4
Schenectady County,36093,New York,155299,759.10726707,65499,1957,0.4348,0.0086,945,14,29.6,1.1,17.8,0.4,20.9,0.5,11.6,0.5,11.8,8.7,18
Schoharie County,36095,New York,30999,49.852132934,57714,2408,0.424,0.0125,790,31,27.6,2,18.2,0.6,21.5,0.9,13.7,0.8,9.4,6.1,13.9
Schuyler County,36097,New York,17807,54.232858875,52327,3630,0.4178,0.02,742,60,28.3,2.6,17.7,0.8,20.7,1.2,14.2,1.2,10.6,7.6,14.1
Seneca County,36099,New York,34016,105.08188284,54545,1638,0.4376,0.0174,781,23,28.1,2.5,16.6,0.7,19,0.8,12.9,0.9,11.5,9.1,15.2
Steuben County,36101,New York,95379,68.590607713,53663,1101,0.4533,0.0134,695,17,26.6,1.2,15.5,0.5,18.7,0.5,12.2,0.4,11.1,7.9,14.4
Suffolk County,36103,New York,1476601,1619.4232899,101031,1050,0.4436,0.0033,1742,16,35,1,23.9,0.2,26.3,0.3,17.7,0.3,11.1,8.7,17.3
Sullivan County,36105,New York,75432,77.914576302,57426,2943,0.4654,0.0153,890,37,29.8,1.7,19.6,0.8,23,1,14.7,0.8,10.2,6.8,15.1
Tioga County,36107,New York,48203,92.9464711,62999,1954,0.4177,0.0149,751,27,29.6,3,15.6,0.7,18.8,0.7,11.4,0.8,14,10.8,18.2
Tompkins County,36109,New York,102180,215.27841332,60240,1981,0.496,0.0107,1164,27,36.5,2.5,17.3,0.7,20.9,0.9,11.3,0.7,19.2,15.6,25.2
Ulster County,36111,New York,177573,157.94992078,64304,1347,0.4592,0.0111,1112,20,34.2,1.5,20.4,0.5,23.7,0.7,14.8,0.7,13.8,10.5,19.4
Warren County,36113,New York,63944,73.734692899,61024,2029,0.4358,0.0127,929,27,30.9,1.7,17.9,0.7,21.5,0.7,11.8,0.8,13,9.4,19.1
Washington County,36115,New York,61204,73.636188916,57258,3040,0.4065,0.0142,855,24,29.3,1.7,18,0.5,20.7,0.9,13.4,0.7,11.3,8.6,15.9
Wayne County,36117,New York,89918,148.91272452,59449,1788,0.4289,0.0168,779,28,28.7,1.7,17.9,0.4,20.2,0.7,12.7,0.5,10.8,8.5,16
Westchester County,36119,New York,967506,2246.9377106,96610,1221,0.5405,0.0043,1537,18,32.6,0.6,21.8,0.3,24.1,0.3,16.1,0.4,10.8,8.5,16.5
Wyoming County,36121,New York,39859,67.244018547,58052,2436,0.3961,0.0166,659,26,25.6,2.3,16.7,0.6,19.3,0.5,11.7,0.8,8.9,6.3,13.9
Yates County,36123,New York,24913,73.674655804,56563,2764,0.448,0.0191,775,41,30.9,4.3,17.6,0.8,20.8,1.6,13,1.1,13.3,10.1,17.9
Alamance County,37001,North Carolina,169509,400.30913458,49688,1485,0.4533,0.0112,813,16,29.5,1.2,16.1,0.4,19.1,0.4,10.2,0.5,13.4,10.4,19.3
Alexander County,37003,North Carolina,37497,144.22752207,48756,2452,0.4661,0.0321,654,37,23.4,6.2,14.2,0.7,17.7,1.1,9,NA,9.2,5.7,14.4
Alleghany County,37005,North Carolina,11137,47.509157206,37830,3571,0.4494,0.038,622,49,30.6,4.8,17.3,1.7,23.8,2.1,10.2,1.5,13.3,6.8,20.4
Anson County,37007,North Carolina,24446,45.997713289,40213,3750,0.4428,0.0235,754,39,31.8,4.7,17.3,1.5,20,1.9,13.5,2.2,14.5,11.8,18.3
Ashe County,37009,North Carolina,27203,63.996291002,40962,2627,0.4441,0.0283,634,54,26,2.3,14.6,0.9,21,1.7,10.6,0.9,11.4,5,15.4
Avery County,37011,North Carolina,17557,70.983871115,40340,3613,0.4794,0.0292,777,38,35.6,7.5,14.4,1.3,23,1.6,9,NA,21.2,12.6,26.6
Beaufort County,37013,North Carolina,46994,56.476894512,45212,4100,0.4826,0.0222,740,33,30.7,3.8,17,0.8,21.1,1.5,12.1,0.9,13.7,9.6,18.6
Bertie County,37015,North Carolina,18947,27.0990253,35527,2262,0.5274,0.0483,638,45,29.3,5.6,18.8,1.5,22.1,2.6,15.8,2,10.5,7.2,13.5
Bladen County,37017,North Carolina,32722,37.402377212,36173,3441,0.5101,0.0347,655,34,28.6,2.7,18,1.6,24.6,2.2,13.1,1.4,10.6,4,15.5
Brunswick County,37019,North Carolina,142820,168.18324189,58236,1634,0.4478,0.0134,960,39,30.2,2.5,18.2,0.5,22.8,0.6,11.5,0.5,12,7.4,18.7
Buncombe County,37021,North Carolina,261191,397.85567395,52207,1072,0.4697,0.0095,975,19,31.2,0.8,17.6,0.4,21.7,0.5,10.8,0.6,13.6,9.5,20.4
Burke County,37023,North Carolina,90485,178.74051206,44557,1633,0.4569,0.0165,648,19,27.5,1.8,15.7,0.5,19.6,0.6,10,0.6,11.8,7.9,17.5
Cabarrus County,37025,North Carolina,216453,599.16695849,67328,1932,0.4346,0.0089,925,35,26.9,1.4,16.9,0.4,19.1,0.4,9,NA,10,7.8,17.9
Caldwell County,37027,North Carolina,82178,174.14608166,44511,1467,0.4345,0.0167,645,16,27.2,1.8,15.9,0.5,19.6,0.6,10.3,0.8,11.3,7.6,16.9
Camden County,37029,North Carolina,10867,45.217221115,64572,6042,0.3848,0.0322,953,196,30.6,7.2,20,1.9,23,1.9,11.5,3,10.6,7.6,19.1
Carteret County,37031,North Carolina,69473,136.8649266,57194,2086,0.4616,0.012,902,31,26.6,1.7,17.6,0.6,22.4,0.6,11.2,0.5,9,4.2,15.4
Caswell County,37033,North Carolina,22604,53.140025642,45733,3301,0.4342,0.0195,558,63,33.9,5.2,15.5,1.2,19.6,1.6,9,NA,18.4,14.3,24.9
Catawba County,37035,North Carolina,159551,397.51319692,52056,1293,0.4623,0.0107,738,12,24,1,15.4,0.5,18.8,0.5,9,NA,8.6,5.2,15
