"","County","GEOID","State","Region","Division","POP","DENSITY","medIncomeE","medIncomeM","giniE","giniM","rentE","rentM","rentPercE","rentPercM","ownPercE","ownPercM","mortPercE","mortPercM","noMortPercE","noMortPercM","totalDiff","mortDiff","noMortDiff"
"902","Clay County","20027","Kansas","Midwest","West North Central",8002,12.400463388,53929,8007,0.4453,0.0469,607,94,28.7,3.1,14.4,1.2,17.8,1.7,11.5,1.7,14.3,10.9,17.2
"903","Cloud County","20029","Kansas","Midwest","West North Central",8786,12.282240647,45373,3246,0.444,0.0341,631,24,25.8,3.8,15.6,1.4,20.2,1.7,10.6,1.4,10.2,5.6,15.2
"904","Coffey County","20031","Kansas","Midwest","West North Central",8179,13.047055805,59583,4169,0.4229,0.0199,658,49,22.2,2.6,14.4,0.7,17.6,1.1,10.4,1.1,7.8,4.6,11.8
"905","Comanche County","20033","Kansas","Midwest","West North Central",1700,2.1565461765,54821,8956,0.427,0.0412,443,114,18.4,3.5,14.2,1.6,17,1.5,12.1,2,4.2,1.4,6.3
"906","Cowley County","20035","Kansas","Midwest","West North Central",34908,31.008988735,50102,2779,0.4184,0.0162,694,20,25.6,1.6,16.1,0.7,19.1,1,12.4,0.8,9.5,6.5,13.2
"907","Crawford County","20037","Kansas","Midwest","West North Central",38818,65.818822002,41004,2260,0.4629,0.0139,717,27,32.9,2.2,16,0.7,19.1,0.8,12.2,0.6,16.9,13.8,20.7
"908","Decatur County","20039","Kansas","Midwest","West North Central",2827,3.1639003539,48125,5615,0.4228,0.0403,669,40,23.2,5.5,13.6,2.1,19.5,3.3,9,NA,9.6,3.7,14.2
"909","Dickinson County","20041","Kansas","Midwest","West North Central",18466,21.799919935,49991,3791,0.4398,0.0232,687,29,31.2,3.7,17.7,0.9,20.3,1.1,12.4,1.2,13.5,10.9,18.8
"910","Doniphan County","20043","Kansas","Midwest","West North Central",7600,19.314884583,49703,4188,0.4324,0.0255,649,48,22.6,2.7,15.5,1.7,20.1,2.3,12.9,1.4,7.1,2.5,9.7
"911","Douglas County","20045","Kansas","Midwest","West North Central",122259,268.25026837,59435,2683,0.4741,0.0106,926,27,30,1.4,17.1,0.5,19.2,0.5,10.6,0.9,12.9,10.8,19.4
"912","Edwards County","20047","Kansas","Midwest","West North Central",2798,4.4991555354,50902,2789,0.3881,0.0267,586,74,19.6,8.3,11.2,1.5,20.2,3.5,9,NA,8.4,-0.599999999999998,10.6
"913","Elk County","20049","Kansas","Midwest","West North Central",2530,3.9269599516,38750,4149,0.4583,0.0352,495,64,27.8,4.4,15.5,1.3,18.8,2.5,14.4,1.3,12.3,9,13.4
"914","Ellis County","20051","Kansas","Midwest","West North Central",28553,31.728644056,52883,4253,0.484,0.0433,711,24,28.8,2.8,16.8,0.9,19.5,1.1,10.7,1.7,12,9.3,18.1
"915","Ellsworth County","20053","Kansas","Midwest","West North Central",6102,8.5274061885,54902,5304,0.3936,0.02,639,61,23.1,2.5,14.5,1.2,18,1.2,10.8,1.7,8.6,5.1,12.3
"916","Finney County","20055","Kansas","Midwest","West North Central",36467,28.008502744,60798,4902,0.3884,0.016,806,29,23.1,2.7,17.3,0.7,20.5,1.6,11.6,1.1,5.8,2.6,11.5
"917","Ford County","20057","Kansas","Midwest","West North Central",33619,30.610846984,51711,2909,0.4126,0.0181,778,28,24.4,2.3,15.9,1.4,20.9,1.5,11.3,1.2,8.5,3.5,13.1
"918","Franklin County","20059","Kansas","Midwest","West North Central",25544,44.67516335,56582,3044,0.4034,0.0204,793,37,25,3.3,17.4,0.7,20,1.1,12.5,0.9,7.6,5,12.5
"919","Geary County","20061","Kansas","Midwest","West North Central",31670,82.331789641,53133,3035,0.3699,0.0152,1057,29,27.1,1.7,18.7,1.1,22.1,1.5,13,1,8.4,5,14.1
"920","Gove County","20063","Kansas","Midwest","West North Central",2636,2.4597217138,48317,6618,0.4142,0.0275,693,68,23.8,4.1,14.3,0.9,18,1.4,12.4,0.9,9.5,5.8,11.4
"921","Graham County","20065","Kansas","Midwest","West North Central",2482,2.7622990886,46375,4597,0.4035,0.0305,554,115,29.2,3.2,16.1,1.8,23.2,4.1,11.1,2.2,13.1,6,18.1
"922","Grant County","20067","Kansas","Midwest","West North Central",7150,12.438934873,53413,8952,0.4129,0.0323,647,162,27.3,9.2,14,2.2,18.1,2.6,9,NA,13.3,9.2,18.3
"923","Gray County","20069","Kansas","Midwest","West North Central",5988,6.8917304517,64930,3363,0.389,0.0211,663,72,18,2.5,14.1,1.1,18.5,1.1,9,NA,3.9,-0.5,9
"924","Greeley County","20071","Kansas","Midwest","West North Central",1232,1.5827249843,54112,3349,0.3982,0.0596,720,128,19.4,5,14.1,3,20.9,2.7,9,NA,5.3,-1.5,10.4
"925","Greenwood County","20073","Kansas","Midwest","West North Central",5982,5.2322042105,41982,3275,0.4585,0.0395,578,26,24.4,4.4,14.5,1,19.4,1.7,11.4,1.4,9.9,5,13
"926","Hamilton County","20075","Kansas","Midwest","West North Central",2539,2.5478828777,46944,7776,0.3439,0.036,668,107,15.5,6.2,17.8,3.3,22.2,1.4,13.2,1,-2.3,-6.7,2.3
"927","Harper County","20077","Kansas","Midwest","West North Central",5436,6.7841951533,49865,2945,0.4152,0.0286,681,46,22,2.7,14.8,0.9,17.3,1.1,13.1,0.9,7.2,4.7,8.9
"928","Harvey County","20079","Kansas","Midwest","West North Central",34429,63.786246623,57982,2101,0.3984,0.0202,733,30,27.2,2.2,16.8,0.9,20.3,1,11.5,1,10.4,6.9,15.7
"929","Haskell County","20081","Kansas","Midwest","West North Central",3968,6.8707451355,55064,4718,0.4562,0.0453,623,64,18.2,2.2,14.1,1.5,18.3,1.6,10.5,1.9,4.1,-0.100000000000001,7.7
"930","Hodgeman County","20083","Kansas","Midwest","West North Central",1794,2.08606574,61211,5331,0.385,0.0284,626,122,22.8,4.2,14.5,1.7,19.4,2.5,10.9,2,8.3,3.4,11.9
"931","Jackson County","20085","Kansas","Midwest","West North Central",13171,20.071031386,57914,2619,0.3962,0.0242,716,57,23.8,5.4,18,0.9,22,1.5,11.7,0.9,5.8,1.8,12.1
"932","Jefferson County","20087","Kansas","Midwest","West North Central",19043,35.7567766,64864,4161,0.3662,0.0192,760,43,21,1.7,17.6,1,20.4,1.2,12.3,1.3,3.4,0.600000000000001,8.7
"933","Jewell County","20089","Kansas","Midwest","West North Central",2879,3.1638376308,40676,3686,0.4936,0.0532,508,64,36.5,5.6,12.9,1.4,19,2.4,10.6,1.5,23.6,17.5,25.9
"934","Johnson County","20091","Kansas","Midwest","West North Central",602401,1271.9107791,89087,998,0.4465,0.0061,1109,9,25.8,0.6,17,0.2,19,0.2,9,NA,8.8,6.8,16.8
"935","Kearny County","20093","Kansas","Midwest","West North Central",3838,4.4087411492,52599,10953,0.4552,0.0641,645,111,20.9,8.4,17.1,1.9,20.2,2.4,12.9,3.5,3.8,0.699999999999999,8
"936","Kingman County","20095","Kansas","Midwest","West North Central",7152,8.2833469159,60469,4333,0.4417,0.0325,707,94,19.5,3.6,13.5,1,19.4,1.9,9,NA,6,0.100000000000001,10.5
"937","Kiowa County","20097","Kansas","Midwest","West North Central",2475,3.4249439775,53274,4282,0.3958,0.0448,620,60,25.7,2.5,13.1,1.1,25.2,2.6,9,NA,12.6,0.5,16.7
"938","Labette County","20099","Kansas","Midwest","West North Central",19618,30.396972182,47643,2802,0.4259,0.0203,633,39,29.5,2.6,16,0.9,19.3,1,11.8,0.8,13.5,10.2,17.7
"939","Lane County","20101","Kansas","Midwest","West North Central",1535,2.1396447458,52125,11836,0.4271,0.0453,503,74,22.4,6.5,16.3,1.7,18.4,1.7,12.4,4.6,6.1,4,10
"940","Leavenworth County","20103","Kansas","Midwest","West North Central",81758,176.42879682,73013,1924,0.4144,0.0231,987,46,24.8,1.4,18,0.5,20.3,0.6,11.7,0.8,6.8,4.5,13.1
"941","Lincoln County","20105","Kansas","Midwest","West North Central",2962,4.1173435412,45076,4548,0.3977,0.0315,530,62,25.6,4.1,14.2,0.8,19.3,3,11.5,1.2,11.4,6.3,14.1
"942","Linn County","20107","Kansas","Midwest","West North Central",9703,16.332789212,48778,5724,0.4575,0.0309,667,61,24.3,5.9,18.4,1,19.6,1.3,15.8,2.5,5.9,4.7,8.5
"943","Logan County","20109","Kansas","Midwest","West North Central",2794,2.6039305654,51740,2956,0.4407,0.0443,681,78,23.8,4.2,14.6,1.8,19.2,1.9,11,1.6,9.2,4.6,12.8
"944","Lyon County","20111","Kansas","Midwest","West North Central",33195,39.168791559,46338,2947,0.4692,0.033,674,34,29.9,2.8,16.2,0.8,20.3,1.1,11,1,13.7,9.6,18.9
"945","McPherson County","20113","Kansas","Midwest","West North Central",28542,31.773879389,59089,3865,0.4087,0.0182,746,54,23.1,1.8,16,0.7,19.2,0.8,11.1,0.8,7.1,3.9,12
"946","Marion County","20115","Kansas","Midwest","West North Central",11884,12.584998727,52123,3222,0.4095,0.027,585,39,19.9,2.1,16.2,0.7,19,0.8,12.3,0.8,3.7,0.899999999999999,7.6
"947","Marshall County","20117","Kansas","Midwest","West North Central",9707,10.783461385,51895,1946,0.4138,0.0207,596,51,22.5,2.9,15.6,1.2,20.2,1.5,12,0.8,6.9,2.3,10.5
"948","Meade County","20119","Kansas","Midwest","West North Central",4033,4.1233733037,59316,5364,0.3997,0.0283,633,35,18,2.3,14.5,1.2,19.7,1.6,9,NA,3.5,-1.7,9
"949","Miami County","20121","Kansas","Midwest","West North Central",34237,59.451750032,71995,2762,0.4247,0.0216,827,67,25.4,3.1,18.9,0.9,21.1,1.2,12.6,0.9,6.5,4.3,12.8
"950","Mitchell County","20123","Kansas","Midwest","West North Central",5979,8.5196180086,46203,3054,0.4384,0.0442,561,39,20.5,4.1,15.3,1.3,19.2,1.9,12.4,1.2,5.2,1.3,8.1
"951","Montgomery County","20125","Kansas","Midwest","West North Central",31829,49.455110534,45157,2834,0.4434,0.0231,659,31,27.2,1.7,16.2,0.8,19.8,1.2,12.1,0.9,11,7.4,15.1
"952","Morris County","20127","Kansas","Midwest","West North Central",5620,8.0823455421,55658,6747,0.4262,0.0254,659,85,19.9,4,13.9,1.3,17.8,1.7,10.9,1.5,6,2.1,9
"953","Morton County","20129","Kansas","Midwest","West North Central",2587,3.5451436656,47750,7802,0.4193,0.0366,609,114,19.8,19.7,14.7,2.7,18.6,2.1,11.2,3,5.1,1.2,8.6
"954","Nemaha County","20131","Kansas","Midwest","West North Central",10231,14.260679611,63216,3169,0.4073,0.022,644,44,21.3,2.9,13.6,0.7,17.4,1.1,9,NA,7.7,3.9,12.3
"955","Neosho County","20133","Kansas","Midwest","West North Central",16007,28.009665904,46291,2607,0.4367,0.0308,595,44,25.7,3.6,15.3,1.2,18.2,1.2,12.6,0.9,10.4,7.5,13.1
"956","Ness County","20135","Kansas","Midwest","West North Central",2750,2.5587597488,56492,4610,0.4699,0.0472,627,82,13.7,3.8,13.1,0.9,18.3,2.3,10.6,1.1,0.6,-4.6,3.1
"957","Norton County","20137","Kansas","Midwest","West North Central",5361,6.1056184825,49038,6902,0.4589,0.0911,629,76,22.8,2.2,15.3,2,18.4,1.6,9,NA,7.5,4.4,13.8
"958","Osage County","20139","Kansas","Midwest","West North Central",15949,22.606454106,54090,3449,0.4246,0.0266,716,36,28.6,1.7,18.1,0.7,21.4,1,13.1,1.1,10.5,7.2,15.5
"959","Osborne County","20141","Kansas","Midwest","West North Central",3421,3.8329858362,51286,5669,0.4775,0.0409,535,25,23.2,5.6,11.9,0.9,14.2,1.7,10.3,1.2,11.3,9,12.9
"960","Ottawa County","20143","Kansas","Midwest","West North Central",5704,7.914193336,54784,4009,0.4098,0.0428,662,63,24,4.3,16.4,1,21.2,1.4,12.1,0.9,7.6,2.8,11.9
"961","Pawnee County","20145","Kansas","Midwest","West North Central",6414,8.5036672211,49917,7384,0.3951,0.0348,602,80,20.6,7.5,13.8,1.4,17.7,3,11.6,1.5,6.8,2.9,9
"962","Phillips County","20147","Kansas","Midwest","West North Central",5234,5.908308454,50093,1778,0.4144,0.0344,616,80,25.7,5,13.8,0.8,18.5,1.7,10.4,1,11.9,7.2,15.3
"963","Pottawatomie County","20149","Kansas","Midwest","West North Central",24383,29.001823024,66835,5746,0.3979,0.0197,854,69,27.3,2.5,17.8,0.9,20.5,1.3,11.4,1.2,9.5,6.8,15.9
"964","Pratt County","20151","Kansas","Midwest","West North Central",9164,12.467373808,52327,3804,0.4275,0.0288,692,42,25,2.5,14.4,1,18.4,1.4,9,NA,10.6,6.6,16
"965","Rawlins County","20153","Kansas","Midwest","West North Central",2530,2.3657762688,53207,5460,0.4191,0.0256,583,91,25.2,8.1,16.1,1.2,18.8,1.4,12.5,2.2,9.1,6.4,12.7
"966","Reno County","20155","Kansas","Midwest","West North Central",61998,49.38868617,49936,1432,0.4402,0.0164,696,26,27.7,2.3,16,0.5,19.2,0.5,12,0.6,11.7,8.5,15.7
"967","Republic County","20157","Kansas","Midwest","West North Central",4636,6.4624296629,47976,3573,0.4124,0.037,601,57,23.3,3.2,13.9,0.9,19.4,1.8,11.5,1.2,9.4,3.9,11.8
"968","Rice County","20159","Kansas","Midwest","West North Central",9537,13.132139639,53012,5737,0.4242,0.0477,581,52,20.5,8.1,13.3,0.9,17.3,2,9,NA,7.2,3.2,11.5
"969","Riley County","20161","Kansas","Midwest","West North Central",74232,121.75160919,51208,2475,0.4747,0.0206,946,25,32.2,1.4,17,0.8,20,0.8,10.5,0.9,15.2,12.2,21.7
"970","Rooks County","20163","Kansas","Midwest","West North Central",4920,5.5248185644,49415,3313,0.4012,0.0226,550,43,21.3,2.5,14.9,1.1,20,1.8,12.2,0.9,6.4,1.3,9.1
"971","Rush County","20165","Kansas","Midwest","West North Central",3036,4.2298084507,47981,8624,0.4011,0.0265,576,91,26.8,6.7,13.6,0.9,16.8,2.4,11.9,1,13.2,10,14.9
"972","Russell County","20167","Kansas","Midwest","West North Central",6856,7.7358785344,44792,9481,0.4309,0.0336,636,30,29.2,3.8,15.9,1.6,17.7,2.2,14.3,1.9,13.3,11.5,14.9
"973","Saline County","20169","Kansas","Midwest","West North Central",54224,75.285807566,52200,1534,0.437,0.0201,761,24,28.4,2.3,17,0.9,20.7,0.9,11.6,0.8,11.4,7.7,16.8
"974","Scott County","20171","Kansas","Midwest","West North Central",4823,6.7211539001,65417,14312,0.3592,0.0396,815,97,25.5,17.1,14.4,2.5,18.5,4.7,9,NA,11.1,7,16.5
"975","Sedgwick County","20173","Kansas","Midwest","West North Central",516042,517.63208961,56524,809,0.4525,0.0053,824,8,28,0.6,16.6,0.3,19.1,0.3,11,0.4,11.4,8.9,17
"976","Seward County","20175","Kansas","Midwest","West North Central",21428,33.49941877,49291,3984,0.4053,0.0246,787,36,23.5,2.9,18.1,1.7,24.3,2.2,11.9,1.1,5.4,-0.800000000000001,11.6
"977","Shawnee County","20177","Kansas","Midwest","West North Central",176875,325.12414668,56762,1577,0.442,0.0109,825,15,28.2,0.8,16.1,0.4,18.8,0.3,11.5,0.5,12.1,9.4,16.7
"978","Sheridan County","20179","Kansas","Midwest","West North Central",2521,2.8137505904,62885,11634,0.4401,0.0351,640,92,20.9,3.6,12.5,1.3,19.1,3.1,9,NA,8.4,1.8,11.9
"979","Sherman County","20181","Kansas","Midwest","West North Central",5917,5.6028797971,54754,2686,0.4057,0.095,819,143,24.8,5.7,17.7,2,20.6,2.7,12.2,2.4,7.1,4.2,12.6
"980","Smith County","20183","Kansas","Midwest","West North Central",3583,4.0012762274,43429,4967,0.4458,0.0259,473,50,19.7,3.5,14.8,1.2,20.7,2.3,11.9,1.6,4.9,-1,7.8
"981","Stafford County","20185","Kansas","Midwest","West North Central",4156,5.2471696792,49375,5250,0.4456,0.0337,617,39,19.7,3.3,11.7,1.1,17.1,1.2,9,NA,8,2.6,10.7
"982","Stanton County","20187","Kansas","Midwest","West North Central",2006,2.9484739467,52054,7232,0.4214,0.052,675,169,22.8,11.5,14,3.1,18.9,2.1,9,NA,8.8,3.9,13.8
"983","Stevens County","20189","Kansas","Midwest","West North Central",5485,7.5420100117,57806,10794,0.4621,0.0682,671,28,25.3,7.4,14.6,1.8,19.3,3.2,10.3,1.7,10.7,6,15
"984","Sumner County","20191","Kansas","Midwest","West North Central",22836,19.325438109,55000,4888,0.4151,0.0142,716,51,23.7,2.2,16.7,0.6,18.3,0.5,13.4,1.4,7,5.4,10.3
"985","Thomas County","20193","Kansas","Midwest","West North Central",7777,7.236529009,60124,5288,0.4769,0.0626,638,104,23.8,4.8,16.4,1,18.2,0.7,11.8,1.7,7.4,5.6,12
"986","Trego County","20195","Kansas","Midwest","West North Central",2803,3.1513001561,57966,6621,0.3718,0.0303,580,31,29,2.9,13.4,1.8,20.7,2.3,9,NA,15.6,8.3,20
"987","Wabaunsee County","20197","Kansas","Midwest","West North Central",6931,8.7255260632,61178,3872,0.3684,0.0213,669,75,19.9,3.9,17.9,1.1,21.4,1.6,12.6,1.4,2,-1.5,7.3
"988","Wallace County","20199","Kansas","Midwest","West North Central",1518,1.6614637036,63269,10491,0.3566,0.0306,525,177,14.9,2.1,12.2,1.7,18.1,2.5,9,NA,2.7,-3.2,5.9
"989","Washington County","20201","Kansas","Midwest","West North Central",5406,6.0418406191,50588,2822,0.4182,0.0316,456,82,17.6,1.4,15.1,0.9,18,1,12.1,1.3,2.5,-0.399999999999999,5.5
"990","Wichita County","20203","Kansas","Midwest","West North Central",2119,2.9489274448,57978,7215,0.3615,0.0357,707,73,27.2,18.2,15.7,2.2,18,3.2,13.8,2.5,11.5,9.2,13.4
"991","Wilson County","20205","Kansas","Midwest","West North Central",8525,14.945079645,48341,3721,0.4839,0.032,675,40,26.8,4.7,14.3,0.8,17.2,2,12.2,1.2,12.5,9.6,14.6
"992","Woodson County","20207","Kansas","Midwest","West North Central",3138,6.3035002498,39643,5383,0.439,0.0339,599,53,24.3,4.9,15.9,1.3,18.7,1.6,14.1,1.4,8.4,5.6,10.2
"993","Wyandotte County","20209","Kansas","Midwest","West North Central",165429,1090.9501807,46881,952,0.4246,0.0088,884,14,29.5,0.9,18.8,0.4,21.9,0.7,13.8,0.5,10.7,7.6,15.7
"994","Adair County","21001","Kentucky","South","East South Central",19202,47.37865372,38021,3063,0.4777,0.0361,564,78,28.3,2.9,14.5,0.7,19.6,1.3,10.3,1,13.8,8.7,18
"995","Allen County","21003","Kentucky","South","East South Central",21315,61.900867646,44036,3319,0.4468,0.0274,677,25,26.9,3.1,15.1,1.2,19.8,1.9,10.5,1.3,11.8,7.1,16.4
"996","Anderson County","21005","Kentucky","South","East South Central",22747,112.51640885,55334,4196,0.4075,0.0255,708,24,30.1,3.9,16.4,0.9,18.7,0.8,9,NA,13.7,11.4,21.1
"997","Ballard County","21007","Kentucky","South","East South Central",7888,31.952183635,45048,5463,0.4549,0.0359,627,41,23.5,3.6,14.4,1.2,19.3,1.7,9,NA,9.1,4.2,14.5
"998","Barren County","21009","Kentucky","South","East South Central",44249,90.751511828,41459,1893,0.4392,0.0164,681,22,29.6,3.7,16.5,0.9,20,1,10.6,1.1,13.1,9.6,19
"999","Bath County","21011","Kentucky","South","East South Central",12500,44.835455746,44898,4975,0.4284,0.027,631,40,25.6,5.8,14.9,1.2,18.3,1.7,10.6,1.8,10.7,7.3,15
"1000","Bell County","21013","Kentucky","South","East South Central",26032,72.500062436,26272,1591,0.4862,0.035,522,42,34.9,4,15.6,0.9,22.3,2.7,11.6,1.2,19.3,12.6,23.3
"1001","Boone County","21015","Kentucky","South","East South Central",133581,542.38531809,78327,2315,0.4166,0.0128,986,24,26.7,2.1,15.5,0.4,17.4,0.4,9,NA,11.2,9.3,17.7
"1002","Bourbon County","21017","Kentucky","South","East South Central",19788,68.294236446,49637,5146,0.4524,0.0272,730,57,25.5,3.4,15.4,1.3,19.1,1.3,9,NA,10.1,6.4,16.5
"1003","Boyd County","21019","Kentucky","South","East South Central",46718,292.23002666,48308,2700,0.4856,0.0249,699,33,28.2,1.8,16.2,0.6,19,0.7,10.4,1,12,9.2,17.8
"1004","Boyle County","21021","Kentucky","South","East South Central",30060,166.6759846,46382,2796,0.4771,0.0212,727,19,28.6,1.8,16.3,1,19.4,1,10.5,1.4,12.3,9.2,18.1
"1005","Bracken County","21023","Kentucky","South","East South Central",8303,40.958662161,49158,5152,0.4398,0.0317,617,31,26.1,3.4,16.5,1.2,18.3,1.3,11.1,2.1,9.6,7.8,15
"1006","Breathitt County","21025","Kentucky","South","East South Central",12630,25.649019893,27344,2327,0.534,0.0341,488,62,31.8,4,13.4,0.9,19,2.4,10.9,1.3,18.4,12.8,20.9
"1007","Breckinridge County","21027","Kentucky","South","East South Central",20477,35.93680081,47190,3970,0.4372,0.0208,600,26,25.7,3.1,14.9,0.8,18.6,1,9,NA,10.8,7.1,16.7
"1008","Bullitt County","21029","Kentucky","South","East South Central",81676,274.97464615,63348,2281,0.3926,0.0145,825,37,26,1.6,17.1,0.5,19.5,0.5,11.2,0.8,8.9,6.5,14.8
"1009","Butler County","21031","Kentucky","South","East South Central",12879,30.225899168,41763,4705,0.4497,0.028,559,52,26.8,2.4,13,0.9,16.6,2,9,NA,13.8,10.2,17.8
"1010","Caldwell County","21033","Kentucky","South","East South Central",12747,36.970326972,44775,5139,0.5242,0.0507,577,58,30.6,4.4,13.9,1.4,17.9,3,9,NA,16.7,12.7,21.6
"1011","Calloway County","21035","Kentucky","South","East South Central",39001,101.29328541,42273,2371,0.474,0.0197,705,34,30.8,3.2,15.6,1,19.6,1.1,10.5,1.2,15.2,11.2,20.3
"1012","Campbell County","21037","Kentucky","South","East South Central",93584,618.36956916,63050,1923,0.4625,0.0144,850,20,28.5,1.7,17,0.5,18.9,0.6,11.3,0.7,11.5,9.6,17.2
"1013","Carlisle County","21039","Kentucky","South","East South Central",4760,25.126690865,45109,5776,0.5426,0.117,637,30,29.3,5.8,14.3,1.8,20.8,2,9,NA,15,8.5,20.3
"1014","Carroll County","21041","Kentucky","South","East South Central",10631,82.686200199,43524,5315,0.4884,0.036,650,102,29.1,7.1,13.9,1.2,16.9,2.5,10.6,2.2,15.2,12.2,18.5
"1015","Carter County","21043","Kentucky","South","East South Central",26797,65.439137344,34736,2516,0.4991,0.0363,579,43,28.3,5.2,15.8,1.1,20,1.6,11.8,1.3,12.5,8.3,16.5
"1016","Casey County","21045","Kentucky","South","East South Central",16159,36.374604486,34819,2405,0.4503,0.0192,507,49,28.3,3.7,13.6,1,21.2,2.7,9,NA,14.7,7.1,19.3
"1017","Christian County","21047","Kentucky","South","East South Central",70461,98.202174987,43919,1942,0.4601,0.0239,854,21,29.4,1.8,15.6,1.1,19.8,1.1,9,NA,13.8,9.6,20.4
"1018","Clark County","21049","Kentucky","South","East South Central",36263,143.62305774,54953,2893,0.4544,0.0236,727,38,26.6,1.6,16.5,0.8,19.5,0.8,10.5,1,10.1,7.1,16.1
"1019","Clay County","21051","Kentucky","South","East South Central",19901,42.406022304,26840,2776,0.4814,0.0226,533,27,28.9,2.8,15.2,1.3,21.6,2.6,11.6,1.2,13.7,7.3,17.3
"1020","Clinton County","21053","Kentucky","South","East South Central",10218,51.802218299,32184,3523,0.5177,0.0632,472,47,23.3,4.6,14.4,1.3,22.6,1.8,11.6,1.4,8.9,0.699999999999999,11.7
"1021","Crittenden County","21055","Kentucky","South","East South Central",8806,24.463610457,45244,3641,0.4396,0.0345,550,117,22.8,3,13.9,0.8,19.6,3,10.7,1.2,8.9,3.2,12.1
"1022","Cumberland County","21057","Kentucky","South","East South Central",6614,21.671344299,35344,3734,0.4616,0.0326,465,33,22.1,5.7,14.7,1.8,26,4,10.9,1.7,7.4,-3.9,11.2
"1023","Daviess County","21059","Kentucky","South","East South Central",101511,221.45056716,51673,1484,0.4697,0.015,769,16,27.8,1.6,16,0.5,19.4,0.6,10.2,0.6,11.8,8.4,17.6
"1024","Edmonson County","21061","Kentucky","South","East South Central",12150,40.114242823,43401,5840,0.424,0.029,660,75,24.9,3.8,15.5,1.5,19.6,1.7,11.6,1.3,9.4,5.3,13.3
"1025","Elliott County","21063","Kentucky","South","East South Central",7517,32.080245893,32306,6356,0.4535,0.0363,655,104,29.5,12.4,14,2.2,18.2,1.6,11.2,1.7,15.5,11.3,18.3
"1026","Estill County","21065","Kentucky","South","East South Central",14106,55.734273251,31688,3138,0.4613,0.0298,574,22,27.7,2.9,15.3,1.6,20.3,3.3,11.7,1.8,12.4,7.4,16
"1027","Fayette County","21067","Kentucky","South","East South Central",323152,1139.3160414,57291,1252,0.4926,0.0088,896,12,29.2,0.6,16.2,0.3,18.7,0.3,9,NA,13,10.5,20.2
"1028","Fleming County","21069","Kentucky","South","East South Central",14581,41.833900245,44612,3476,0.4549,0.0318,584,30,25.6,3.4,13.5,0.8,18.2,2,9,NA,12.1,7.4,16.6
"1029","Floyd County","21071","Kentucky","South","East South Central",35589,90.492274834,32730,2822,0.5145,0.0318,646,40,32.6,4.2,14.8,0.9,22.3,2.1,11.8,1,17.8,10.3,20.8
"1030","Franklin County","21073","Kentucky","South","East South Central",50991,245.33658255,56274,2228,0.4104,0.0189,762,33,24.6,1.5,16.3,0.6,18.8,0.6,9,NA,8.3,5.8,15.6
"1031","Fulton County","21075","Kentucky","South","East South Central",5969,28.985406862,30114,4706,0.4688,0.0299,579,99,33.2,5.4,15.2,1.8,22.7,4.7,11.9,1.7,18,10.5,21.3
"1032","Gallatin County","21077","Kentucky","South","East South Central",8869,90.186591437,52167,3005,0.3889,0.022,701,40,21.5,3.2,16.8,1,19.5,1.5,11.2,1.8,4.7,2,10.3
"1033","Garrard County","21079","Kentucky","South","East South Central",17666,76.77575191,52631,3723,0.4339,0.0269,688,49,28.2,3.3,16.4,1.1,19,1.1,11.4,1.1,11.8,9.2,16.8
"1034","Grant County","21081","Kentucky","South","East South Central",25069,97.175275666,48714,5382,0.4284,0.0203,727,21,26.9,4.5,16.1,1.4,19.5,1.6,11.4,1.9,10.8,7.4,15.5
"1035","Graves County","21083","Kentucky","South","East South Central",37266,67.540731704,44043,2517,0.4863,0.0276,639,35,29,2.9,14.6,0.8,18.7,1,10.4,1.1,14.4,10.3,18.6
"1036","Grayson County","21085","Kentucky","South","East South Central",26427,52.861607943,38612,2591,0.4537,0.0226,589,34,30.2,4,15.4,1.1,21.3,1.4,10.7,1.2,14.8,8.9,19.5
"1037","Green County","21087","Kentucky","South","East South Central",10941,38.248687962,35899,3296,0.4842,0.0648,547,31,27.5,4,13.9,1.1,23.3,3,9,NA,13.6,4.2,18.5
"1038","Greenup County","21089","Kentucky","South","East South Central",35098,101.89212911,51655,2625,0.4622,0.015,704,32,28.6,2.9,15.2,0.8,18.8,1,11.1,0.9,13.4,9.8,17.5
"1039","Hancock County","21091","Kentucky","South","East South Central",8722,46.474390558,57217,5694,0.3625,0.0174,656,56,22.7,6,13.6,0.8,16.3,1,9,NA,9.1,6.4,13.7
"1040","Hardin County","21093","Kentucky","South","East South Central",110958,177.98942936,54367,1704,0.4354,0.0134,827,19,25.2,1.2,16.1,0.6,19.1,0.5,9,NA,9.1,6.1,16.2
"1041","Harlan County","21095","Kentucky","South","East South Central",26010,55.83572673,26478,2113,0.4919,0.0223,528,33,32.2,2.5,15.2,1.1,21.9,2,11.6,1,17,10.3,20.6
"1042","Harrison County","21097","Kentucky","South","East South Central",18886,61.635932237,48438,4811,0.4465,0.0293,617,43,27,3.4,15.2,1,18.3,1.7,11.6,1.7,11.8,8.7,15.4
"1043","Hart County","21099","Kentucky","South","East South Central",19035,46.138540653,38396,2669,0.4715,0.0294,530,35,27.8,2.2,14.8,1.1,18.1,1.4,10.9,1.6,13,9.7,16.9
